,,,,,,,,,,,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,,,,,,,,,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Match Report
2021-07-03,Sat,UEFA Euro,Quarter-finals,Away,W 4–0,eng England,ua Ukraine,Y,CB,90,90,93,96.8,1937,588,20,20,100.0,57,58,98.3,12,14,85.7,0,0.0,0.0,0,15,0,0,2,Match Report
2021-07-07,Wed,UEFA Euro,Semi-finals,Home,W 2–1,eng England,dk Denmark,Y,CB,120,81,91,89.0,1454,485,32,34,94.1,44,48,91.7,5,7,71.4,0,0.0,0.0,0,4,0,0,2,Match Report
2021-07-11,Sun,UEFA Euro,Final,Neutral,D 1 (2)–1 (3),eng England,it Italy,Y,CB,120,56,67,83.6,1218,451,14,15,93.3,34,36,94.4,8,14,57.1,0,0.0,0.0,0,4,0,0,3,Match Report
2021-08-14,Sat,Premier League,Matchweek 1,Home,W 5–1,Manchester Utd,Leeds United,Y*,CB,90,38,49,77.6,725,276,10,13,76.9,23,27,85.2,5,8,62.5,0,0.0,0.0,0,1,0,0,1,Match Report
2021-08-22,Sun,Premier League,Matchweek 2,Away,D 1–1,Manchester Utd,Southampton,Y*,CB,90,55,68,80.9,935,315,26,29,89.7,23,29,79.3,5,9,55.6,0,0.0,0.0,0,3,0,0,3,Match Report
2021-08-29,Sun,Premier League,Matchweek 3,Away,W 1–0,Manchester Utd,Wolves,Y*,CB,90,59,65,90.8,1227,441,15,16,93.8,37,38,97.4,6,9,66.7,0,0.0,0.0,0,2,0,0,2,Match Report
2021-09-02,Thu,WCQ,First round,Away,W 4–0,eng England,hu Hungary,Y,CB,90,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2021-09-08,Wed,WCQ,First round,Away,D 1–1,eng England,pl Poland,Y,CB,90,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2021-09-11,Sat,Premier League,Matchweek 4,Home,W 4–1,Manchester Utd,Newcastle Utd,Y*,CB,90,62,63,98.4,1196,465,24,24,100.0,32,33,97.0,6,6,100.0,0,0.0,0.0,0,9,0,0,2,Match Report
